timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-08-04 20:00:00,22.31,22.62,22.27,22.59,54019.12,22.0845,21.586799999999997,0.007140468623156845,0.020325203252032464,sell,sell
2025-08-04 21:00:00,22.59,23.0,22.59,22.83,260030.78,22.1395,21.625799999999998,0.007331228392824828,0.021019677996422237,sell,sell
2025-08-04 22:00:00,22.84,23.12,22.84,23.1,175834.95,22.201,21.6672,0.007536113858616813,0.020318021201413572,sell,sell
2025-08-04 23:00:00,23.11,23.13,22.97,23.11,94367.54,22.268,21.7098,0.007483311030870153,0.023925564909171415,sell,sell
2025-08-05 00:00:00,23.12,23.14,22.99,23.11,100046.81,22.3275,21.751800000000003,0.006476748226540295,0.029857397504456262,sell,sell
2025-08-05 01:00:00,23.12,23.14,22.85,22.86,51146.74,22.3765,21.7918,0.006900849119071043,0.02511210762331828,sell,sell
2025-08-05 02:00:00,22.85,22.93,22.77,22.83,41342.55,22.422,21.827799999999996,0.006871986566336165,0.010624169986719778,sell,sell
2025-08-05 03:00:00,22.83,22.83,22.66,22.73,155779.25,22.462,21.8618,0.006864325159933341,-0.0043802014892684316,sell,sell
2025-08-05 04:00:00,22.73,22.81,22.72,22.74,59477.18,22.5005,21.892999999999997,0.0067830597141236145,-0.0155844155844157,sell,sell
2025-08-05 05:00:00,22.73,22.85,22.72,22.78,58070.75,22.5445,21.9258,0.0067447967957437035,-0.014279532669839834,sell,sell
2025-08-05 06:00:00,22.79,22.79,22.45,22.47,59272.18,22.5765,21.952199999999998,0.007433207568302986,-0.0276936391172653,hold,hold
2025-08-05 07:00:00,22.46,22.5,22.15,22.23,119285.27,22.595999999999997,21.973599999999998,0.007810569255390428,-0.027559055118110187,hold,hold
2025-08-05 08:00:00,22.22,22.38,22.18,22.36,48758.29,22.619,21.9978,0.0078809605750981,-0.020586946999561984,hold,hold
2025-08-05 09:00:00,22.36,22.64,22.34,22.6,48143.54,22.6395,22.0264,0.008087178060801626,-0.005719313682358118,sell,sell
2025-08-05 10:00:00,22.59,22.83,22.52,22.8,79779.7,22.6725,22.057399999999998,0.008166607570687948,0.0026385224274407815,sell,sell
2025-08-05 11:00:00,22.8,22.82,22.62,22.66,55969.08,22.6875,22.0856,0.008324867657071857,-0.005267778753292429,sell,sell
2025-08-05 12:00:00,22.65,22.7,22.24,22.32,193264.05,22.6715,22.1048,0.008978664504148812,-0.006675567423230944,hold,hold
2025-08-05 13:00:00,22.32,22.46,22.26,22.38,49942.04,22.662,22.125,0.00859459122266635,0.006747638326585648,hold,hold
2025-08-05 21:00:00,21.67,21.76,21.58,21.6,21323.28,22.2515,22.182599999999997,0.008194098512486403,-0.005982512655315242,buy,buy
2025-08-06 01:00:00,21.74,21.8,21.59,21.79,138825.49,22.059,22.2156,0.008052884201792494,0.004610419548178868,buy,buy
2025-08-06 02:00:00,21.79,21.81,21.66,21.74,17618.32,22.0225,22.214000000000002,0.008051923265723859,0.002767527675276771,buy,buy
2025-08-06 03:00:00,21.75,21.78,21.62,21.66,21497.22,21.994,22.212600000000002,0.00804420682625545,0.002777777777777768,buy,buy
2025-08-06 04:00:00,21.67,21.74,21.57,21.73,19601.61,21.9625,22.2098,0.008100649444055084,-0.0018373909049149706,buy,buy
2025-08-06 07:00:00,22.15,22.28,22.11,22.24,42209.18,21.8855,22.2288,0.008459639392663943,0.02065167508031207,hold,hold
2025-08-06 08:00:00,22.24,22.29,21.97,22.06,42991.59,21.8725,22.2316,0.008522846080024208,0.014719411223551138,hold,hold
2025-08-06 09:00:00,22.06,22.23,21.99,22.04,51212.72,21.8555,22.233800000000002,0.008178383282359704,0.01754385964912286,buy,buy
2025-08-06 10:00:00,22.05,22.08,21.91,21.95,48817.35,21.8565,22.233400000000003,0.007922368987166235,0.010124252185917948,buy,buy
2025-08-06 11:00:00,21.96,22.1,21.91,21.94,47197.59,21.866999999999997,22.2342,0.007863978038738088,-0.008585630366018893,buy,buy
2025-08-06 15:00:00,22.23,22.38,22.07,22.34,109906.96,21.923499999999997,22.2454,0.006519357009623468,0.013611615245009201,buy,buy
2025-08-06 16:00:00,22.34,22.4,22.04,22.08,111185.08,21.943499999999997,22.244199999999996,0.007011038187420661,0.005922551252847352,buy,buy
2025-08-06 19:00:00,22.22,22.28,22.16,22.26,51075.88,22.016,22.2276,0.006919237942582312,0.015510948905109512,buy,buy
2025-08-06 20:00:00,22.26,22.28,22.13,22.16,23188.5,22.0365,22.221999999999998,0.007007262218378914,-0.0031488978857400207,buy,buy
2025-08-06 21:00:00,22.17,22.28,22.1,22.18,36559.6,22.056,22.2196,0.006937794796961214,-0.0071620411817368,buy,buy
2025-08-06 22:00:00,22.19,22.28,22.18,22.28,30882.55,22.083,22.2134,0.006828821336717884,0.009057971014492905,buy,buy
2025-08-06 23:00:00,22.28,22.31,22.21,22.23,19686.48,22.1115,22.201400000000003,0.00673950418905821,-0.0013477088948787852,buy,buy
2025-08-07 00:00:00,22.24,22.28,22.15,22.18,22984.91,22.134,22.182999999999996,0.00653300948613267,-0.0018001800180017513,buy,buy
2025-08-07 01:00:00,22.18,22.35,22.09,22.1,39530.78,22.1325,22.1628,0.006590990034721279,-0.007187780772686447,buy,buy
2025-08-07 03:00:00,22.05,22.09,21.98,22.01,17478.73,22.1155,22.1244,0.006551133676964273,-0.007664562669071118,buy,buy
2025-08-07 04:00:00,22.0,22.11,21.97,22.01,18975.5,22.113,22.107999999999997,0.0065297660455775714,-0.012118491921005337,buy,buy
2025-08-07 06:00:00,22.19,22.32,22.17,22.17,189055.62,22.131,22.085600000000003,0.0055488644908984934,-0.00045085662759236644,buy,buy
2025-08-07 08:00:00,22.21,22.38,22.21,22.28,48300.09,22.167,22.0704,0.005254547456746814,0.010889292196007316,buy,buy
2025-08-07 09:00:00,22.28,22.37,22.2,22.32,82054.81,22.187,22.072200000000002,0.005253682169201018,0.014084507042253502,buy,buy
2025-08-07 10:00:00,22.32,22.81,22.3,22.79,278132.98,22.215,22.0808,0.006620485062556496,0.03543843707405703,hold,hold
2025-08-07 12:00:00,22.78,22.82,22.61,22.75,82803.43,22.270500000000002,22.0834,0.006501942468276869,0.02616147947677039,hold,hold
2025-08-07 13:00:00,22.75,22.82,22.71,22.75,135555.19,22.294999999999998,22.0852,0.006490749215323859,0.024313372354795026,hold,hold
2025-08-07 14:00:00,22.76,22.77,22.55,22.59,69469.74,22.3135,22.0906,0.006136998097823131,0.013913824057450563,buy,buy
2025-08-07 15:00:00,22.58,22.68,22.5,22.65,57779.71,22.333000000000002,22.096,0.006085425763860734,0.014784946236559016,buy,buy
2025-08-07 17:00:00,22.46,22.57,22.4,22.53,59102.62,22.366,22.1228,0.005603216541498081,-0.01097453906935908,buy,buy
2025-08-07 23:00:00,23.33,23.36,23.22,23.36,81692.92,22.6325,22.2768,0.006418349141551963,0.03683976919662668,buy,buy
2025-08-08 00:00:00,23.35,23.7,23.02,23.29,358489.17,22.6965,22.3072,0.006442074514010463,0.03327417923691223,buy,buy
2025-08-08 01:00:00,23.29,23.44,23.0,23.21,348769.1,22.748,22.333000000000002,0.006435596235412306,0.014866637516397052,buy,buy
2025-08-08 02:00:00,23.21,23.35,23.11,23.21,65883.02,22.8,22.3622,0.006371489289686118,0.009569377990430672,buy,buy
2025-08-08 03:00:00,23.21,23.4,23.17,23.28,86354.45,22.853500000000004,22.392000000000003,0.006328313634741972,0.008665511265164794,buy,buy
2025-08-08 04:00:00,23.28,23.31,23.11,23.11,51816.0,22.895,22.4194,0.0066157010902810325,-0.009429918559794248,buy,buy
2025-08-08 05:00:00,23.11,23.22,23.05,23.07,58646.91,22.932499999999997,22.447599999999998,0.006544577376279305,-0.012414383561643816,buy,buy
2025-08-08 07:00:00,23.41,23.57,23.22,23.49,124894.0,22.999000000000002,22.5084,0.0070494166604738034,0.01206376561826783,buy,buy
2025-08-08 10:00:00,23.54,23.6,23.44,23.51,87642.0,23.119,22.5892,0.005950550781675437,0.017308524448290896,buy,buy
2025-08-08 11:00:00,23.52,23.57,23.47,23.51,63550.04,23.162,22.6186,0.005945604112461565,0.019072388383181593,buy,buy
2025-08-08 13:00:00,23.24,23.7,23.23,23.68,151746.82,23.2585,22.6794,0.007369641005460428,0.00808854831843342,hold,hold
2025-08-08 14:00:00,23.69,23.8,23.23,23.39,440799.42,23.301,22.7106,0.007707262539881623,-0.0017072129748185727,buy,buy
2025-08-08 17:00:00,23.29,23.77,23.28,23.77,113522.06,23.3665,22.7858,0.008683185705514362,0.011059123777116042,buy,buy
2025-08-08 18:00:00,23.77,23.85,23.61,23.7,137530.29,23.384999999999998,22.8182,0.00874154159498495,0.019354838709677358,buy,buy
2025-08-08 19:00:00,23.7,23.8,23.64,23.8,77679.82,23.407,22.849,0.008342794074081257,0.0050675675675675436,buy,buy
2025-08-08 20:00:00,23.8,23.86,23.69,23.75,85451.77,23.43,22.8796,0.00834161468966172,0.015391192817443278,buy,buy
2025-08-08 21:00:00,23.76,23.8,23.67,23.75,33828.9,23.457,22.9094,0.008328347277363653,0.024148339801638663,buy,buy
2025-08-08 23:00:00,23.81,23.87,23.74,23.79,35553.18,23.5125,22.9746,0.008087731609134306,0.0008413967185527671,buy,buy
2025-08-09 00:00:00,23.8,23.83,23.73,23.81,33330.09,23.5475,23.0052,0.008047418929701169,0.004641350210970341,buy,buy
2025-08-09 02:00:00,24.03,24.19,24.0,24.08,95458.77,23.6285,23.079,0.00814166256247342,0.013894736842105182,hold,hold
2025-08-09 03:00:00,24.08,24.17,23.94,24.0,61804.72,23.654,23.116999999999997,0.008195207788201946,0.010526315789473717,buy,buy
2025-08-09 04:00:00,24.0,24.18,23.93,24.16,55325.71,23.6905,23.1594,0.008052348581965766,0.014699706005879998,buy,buy
2025-08-09 05:00:00,24.16,24.68,24.11,24.47,399179.05,23.7365,23.2086,0.008312547258759219,0.02858343841950406,hold,hold
2025-08-09 06:00:00,24.47,24.53,24.17,24.22,154872.1,23.772,23.2528,0.008274647049221666,0.017219655606887763,hold,hold
2025-08-09 07:00:00,24.22,24.42,24.2,24.42,55427.84,23.8175,23.2976,0.008382935003452554,0.016652789342214813,sell,sell
2025-08-09 08:00:00,24.41,24.52,24.36,24.44,76660.75,23.877,23.342999999999996,0.00833748807771719,0.014950166112956964,sell,sell
2025-08-09 09:00:00,24.44,24.69,24.39,24.67,103597.16,23.926499999999997,23.392200000000003,0.008457047274434156,0.027916666666666812,sell,sell
2025-08-09 10:00:00,24.67,24.76,24.63,24.66,89653.13,23.990000000000002,23.4398,0.008436740388646847,0.020695364238410674,sell,sell
2025-08-09 11:00:00,24.66,24.71,24.53,24.59,93246.56,24.06,23.4852,0.008486127967764661,0.004903964037597186,sell,sell
2025-08-09 12:00:00,24.59,24.8,24.54,24.77,88373.2,24.133999999999997,23.5248,0.008084920320317778,0.022708505367464937,sell,sell
2025-08-09 13:00:00,24.77,24.77,24.27,24.31,348563.78,24.160999999999998,23.5554,0.008462642985581052,-0.0045045045045046805,sell,sell
2025-08-09 14:00:00,24.32,24.36,24.12,24.3,403492.82,24.191,23.586399999999998,0.007980426683897982,-0.005728314238952592,hold,hold
2025-08-09 16:00:00,24.16,24.33,24.16,24.21,72859.71,24.232,23.647000000000002,0.007826339822884644,-0.018248175182481674,hold,hold
2025-08-09 18:00:00,24.33,24.47,24.25,24.46,69796.99,24.294,23.7206,0.006758128580646225,-0.012515139281388699,hold,hold
2025-08-09 19:00:00,24.45,24.58,24.43,24.48,56012.29,24.328500000000002,23.7596,0.006730685470144742,0.006993006993007089,hold,hold
2025-08-09 20:00:00,24.48,24.82,24.47,24.75,160543.54,24.375500000000002,23.803800000000003,0.006980051697229183,0.01851851851851838,sell,sell
2025-08-09 21:00:00,24.75,24.78,24.45,24.58,127272.56,24.4035,23.837999999999997,0.007192229468650213,0.01738410596026485,sell,sell
2025-08-09 22:00:00,24.59,24.81,24.34,24.39,212264.82,24.419,23.866,0.007426810629074731,0.0074349442379182396,sell,sell
2025-08-10 00:00:00,24.24,24.49,24.21,24.44,101300.52,24.444499999999998,23.911199999999997,0.00774831865195563,-0.0008176614881438837,sell,sell
2025-08-10 02:00:00,24.35,24.37,24.09,24.13,82657.1,24.434,23.947799999999997,0.007861990851419063,-0.0250505050505051,hold,hold
2025-08-10 03:00:00,24.12,24.44,24.05,24.4,111277.77,24.433,23.9716,0.008139201273754124,-0.007323026851098424,hold,hold
2025-08-10 05:00:00,24.47,24.47,24.05,24.07,120073.46,24.404,24.0124,0.008280612731840529,-0.006603384234420195,hold,hold
2025-08-10 06:00:00,24.07,24.11,23.85,23.94,97554.05,24.368000000000002,24.029,0.008095076331377923,-0.020458265139116194,hold,hold
2025-08-10 07:00:00,23.93,24.01,23.45,23.48,277339.81,24.3125,24.037200000000002,0.008727470178637408,-0.035728952772073996,buy,buy
2025-08-10 09:00:00,23.66,23.72,23.57,23.64,46952.31,24.223000000000003,24.045,0.008607019057965942,-0.031147540983606503,buy,buy
2025-08-10 11:00:00,23.5,23.68,23.45,23.53,61450.44,24.1515,24.046,0.008666223347658606,-0.022434565849605237,hold,hold
